Job_Seeker,Education_Title,Education_Title_Spec,Java_Programming_Skills,SQL_Programming_Skills,NOSQL_Programming_Skills,UML_Skills,SOA_Developer_Skills,Java_Web_Developer_Skills,Web_Developer_Skills,DB_Developer_Skills,Java_Persistence_Skills,Years_Experience_last,Position_count,Years_experience_position,Position_held
http://example.com/Name_114,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_114,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_114,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_114,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,6,5,1.2,OTHER
http://example.com/Name_114,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,6,5,1.2,JAVA-DEVELOPER
http://example.com/Name_117,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,5,2,2.5,JAVA-DEVELOPER
http://example.com/Name_117,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,5,2,2.5,JAVA-DEVELOPER
http://example.com/Name_118,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,5,2,2.5,JAVA-DEVELOPER
http://example.com/Name_118,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,5,2,2.5,JAVA-DEVELOPER
http://example.com/Name_131,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_131,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_131,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_131,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_131,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_132,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_132,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_132,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_132,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_132,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_149,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_149,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_149,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_149,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_149,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_149,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_150,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_150,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_150,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_150,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_150,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_150,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_171,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_171,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_171,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_171,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_171,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_171,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_172,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_172,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_172,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_172,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_172,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_172,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_247,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,1,1,1.0,JAVA-DEVELOPER
http://example.com/Name_248,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,1,1,1.0,JAVA-DEVELOPER
http://example.com/Name_249,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_249,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,SOFTWARE-ENGINEER
http://example.com/Name_249,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_249,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,OTHER-ENGINEER
http://example.com/Name_250,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_250,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,SOFTWARE-ENGINEER
http://example.com/Name_250,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_250,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,OTHER-ENGINEER
http://example.com/Name_255,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,SOFTWARE-ENGINEER
http://example.com/Name_255,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_255,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,SOFTWARE-ENGINEER
http://example.com/Name_255,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_256,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,SOFTWARE-ENGINEER
http://example.com/Name_256,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_256,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,SOFTWARE-ENGINEER
http://example.com/Name_256,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_257,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_257,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,SOFTWARE-ENGINEER
http://example.com/Name_257,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_257,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,OTHER-ENGINEER
http://example.com/Name_258,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_258,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,SOFTWARE-ENGINEER
http://example.com/Name_258,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_258,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,OTHER-ENGINEER
http://example.com/Name_259,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_259,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,SOFTWARE-ENGINEER
http://example.com/Name_259,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_259,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,OTHER-ENGINEER
http://example.com/Name_260,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_260,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,SOFTWARE-ENGINEER
http://example.com/Name_260,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,JAVA-DEVELOPER
http://example.com/Name_260,Bachelor,Information-Technology,true,true,false,false,true,true,true,true,true,8,4,2.0,OTHER-ENGINEER
http://example.com/Name_262,Bachelor,Electronics,true,true,false,false,false,false,true,true,false,2,3,0.666666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_262,Bachelor,Electronics,true,true,false,false,false,false,true,true,false,2,3,0.666666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_262,Bachelor,Electronics,true,true,false,false,false,false,true,true,false,2,3,0.666666666666666666666666,OTHER-ENGINEER
http://example.com/Name_263,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,3,3.0,JAVA-DEVELOPER
http://example.com/Name_263,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,3,3.0,JAVA-DEVELOPER
http://example.com/Name_263,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,3,3.0,JAVA-DEVELOPER
http://example.com/Name_264,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,3,3.0,JAVA-DEVELOPER
http://example.com/Name_264,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,3,3.0,JAVA-DEVELOPER
http://example.com/Name_264,Bachelor,Electronics,true,true,false,true,true,true,true,true,true,9,3,3.0,JAVA-DEVELOPER
http://example.com/Name_265,Bachelor,Electronics,true,true,false,false,true,true,true,true,true,2,1,2.0,JAVA-DEVELOPER
http://example.com/Name_266,Bachelor,Electronics,true,true,false,false,true,true,true,true,true,2,1,2.0,JAVA-DEVELOPER
http://example.com/Name_267,Bachelor,Electronics,true,true,true,true,true,true,true,true,false,3,2,1.5,JAVA-DEVELOPER
http://example.com/Name_267,Bachelor,Electronics,true,true,true,true,true,true,true,true,false,3,2,1.5,JAVA-DEVELOPER
http://example.com/Name_268,Bachelor,Electronics,true,true,true,true,true,true,true,true,false,3,2,1.5,JAVA-DEVELOPER
http://example.com/Name_268,Bachelor,Electronics,true,true,true,true,true,true,true,true,false,3,2,1.5,JAVA-DEVELOPER
http://example.com/Name_279,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_279,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_279,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,9,4,2.25,SOFTWARE-ENGINEER
http://example.com/Name_279,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,9,4,2.25,ANALYST
http://example.com/Name_280,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_280,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,9,4,2.25,JAVA-DEVELOPER
http://example.com/Name_280,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,9,4,2.25,SOFTWARE-ENGINEER
http://example.com/Name_280,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,false,9,4,2.25,ANALYST
http://example.com/Name_281,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_281,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_281,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_281,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_281,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_282,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_282,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_282,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_282,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_282,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_283,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_283,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_283,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_283,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_283,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_283,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_284,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_284,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_284,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_284,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_284,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_284,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_285,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_285,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_285,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_285,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_286,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_286,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_286,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_286,Bachelor,Computer-Science,true,true,false,true,true,true,true,true,true,7,4,1.75,JAVA-DEVELOPER
http://example.com/Name_287,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_287,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_287,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_287,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_287,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_287,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_288,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_288,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_288,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_288,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_288,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_288,Bachelor,OTHER,true,true,false,true,true,true,true,true,true,7,6,1.166666666666666666666666,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,OTHER-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_289,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,OTHER-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_290,Bachelor,Computer-Science,true,true,false,false,false,true,true,true,false,14,19,0.736842105263157894736842,JAVA-DEVELOPER
http://example.com/Name_291,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_291,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_291,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_291,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_291,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_292,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_292,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_292,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_292,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_292,Bachelor,Computer-Engineering,true,true,false,true,true,true,true,true,true,8,5,1.6,JAVA-DEVELOPER
http://example.com/Name_293,Bachelor,Information-Technology,true,true,true,true,true,true,true,true,true,2,1,2.0,JAVA-DEVELOPER
http://example.com/Name_294,Bachelor,Information-Technology,true,true,true,true,true,true,true,true,true,2,1,2.0,JAVA-DEVELOPER
http://example.com/Name_295,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
http://example.com/Name_295,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,9,6,1.5,JAVA-DEVELOPER
